Items,ID,APID,Region,Room Code,Byte,Mask,,Location Name,Tier,Recipe,Notes,Sort Order
Yam Seeds x4,21,1C4081,Yokmir Cave F3,B1,217,80,Yokmir Cave F3 B1 Chest,Yokmir Cave F3 B1 Chest - Yam Seeds x4,3,,Kill all enemies,535
Dash Slash Lv.1,22,1C4082,Yokmir Cave F3,A1,218,1,Yokmir Cave F3 A1 Chest,Yokmir Cave F3 A1 Chest - Dash Slash Lv.1,3,,,536
Screw Rock Lv.1,23,1C4083,Autumn Road,G11,218,10,Autumn Road G11 Chest,Autumn Road G11 Chest - Screw Rock Lv.1,3,,,536
Healing Potion x3,24,1C4084,Autumn Road,E7,218,20,Autumn Road E7 Chest,Autumn Road E7 Chest - Healing Potion x3,3,,,536
5200G,25,1C4085,Autumn Road,E7,218,40,Autumn Road E7 Chest,Autumn Road E7 Chest - 5200G,3,,,536
Silver x3 + Kote,26,1C4086,Autumn Road,F7,218,80,Autumn Road F7 Chest,Autumn Road F7 Chest - Silver x3 + Kote,3,,Take teleport from Autumn Road G7,536
18600G,27,1C4087,Autumn Road,I4,219,1,Autumn Road I4 Chest,Autumn Road I4 Chest - 18600G,3,,Enter H3 during Lightning weather (Can happen during rain or typhoons),537
Parallel Laser Lv.2,28,1C4088,Autumn Road,I4,219,2,Autumn Road I4 Chest,Autumn Road I4 Chest - Parallel Laser Lv.2,3,,Enter H3 during Lightning weather (Can happen during rain or typhoons),537
Naive Blade Lv.1,29,1C4089,Autumn Road,J2,219,4,Autumn Road J2 Chest,Autumn Road J2 Chest - Naive Blade Lv.1,3,,Take Teleporter from I4,537
Pancakes + Fruit Smoothie,2A,1C408A,Autumn Road,J2,219,8,Autumn Road J2 Chest,Autumn Road J2 Chest - Pancakes + Fruit Smoothie,3,,Take Teleporter from I4,537
Chaos Shield + Ruby Ring,2B,1C408B,Autumn Road,J2,219,10,Autumn Road J2 Chest,Autumn Road J2 Chest - Chaos Shield + Ruby Ring,3,,Take Teleporter from I4,537
Eggplant Seeds x4,2C,1C408C,Autumn Road,J2,219,20,Autumn Road J2 Chest,Autumn Road J2 Chest - Eggplant Seeds x4,3,,Take Teleporter from I4,537
Dark Ball Lv.2,2D,1C408D,Autumn Road,G8,219,80,Autumn Road G8 Chest,Autumn Road G8 Chest - Dark Ball Lv.2,3,,,537
Healing Potion x3 + Rush Punch lvl.1,2E,1C408E,Delirium Lava Ruins F1,B4,21a,10,Delirium Lava Ruins F1 B4 Chest,Delirium Lava Ruins F1 B4 Chest - Healing Potion x3 + Rush Punch lvl.1,4,,,538
Bonus Concerto Lv.1,2F,1C408F,Delirium Lava Ruins F1,C6,21b,4,Delirium Lava Ruins F1 C6 Chest,Delirium Lava Ruins F1 C6 Chest - Bonus Concerto Lv.1,4,,,539
Trident,30,1C4090,Delirium Lava Ruins F1,D1,21b,20,Delirium Lava Ruins F1 D1 Chest,Delirium Lava Ruins F1 D1 Chest - Trident,4,,Walk through the left wall of C2.*,539
Recovery Potion x3 + Cheese Bread,31,1C4091,Delirium Lava Ruins F2,G2,21c,2,Delirium Lava Ruins F2 G2 Chest,Delirium Lava Ruins F2 G2 Chest - Recovery Potion x3 + Cheese Bread,4,,,540
Silver Boots,32,1C4092,Delirium Lava Ruins F2,H5,21c,4,Delirium Lava Ruins F2 H5 Chest,Delirium Lava Ruins F2 H5 Chest - Silver Boots,4,,Walk through right wall from H4*,540
Light Barrier Lv.2,33,1C4093,Delirium Lava Ruins F2,H1,21c,20,Delirium Lava Ruins F2 H1 Chest,Delirium Lava Ruins F2 H1 Chest - Light Barrier Lv.2,4,,,540
Big Fire,34,1C4094,Delirium Lava Ruins F2,F1,21c,80,Delirium Lava Ruins F2 F1 Chest,Delirium Lava Ruins F2 F1 Chest - Big Fire,4,,,540
Cure All Lv.1,35,1C4095,Delirium Lava Ruins F2,D1,21d,8,Delirium Lava Ruins F2 D1 Chest,Delirium Lava Ruins F2 D1 Chest - Cure All Lv.1,4,,,541
Gold x2 + Silver x2,36,1C4096,Delirium Lava Ruins F2,I1,21e,1,Delirium Lava Ruins F2 I1 Chest,Delirium Lava Ruins F2 I1 Chest - Gold x2 + Silver x2,4,,Kill all enemies,542
Gust Lv.1,37,1C4097,Selphia Plains - West,D1,21e,4,Selphia Plains - West D1 Chest,Selphia Plains - West D1 Chest - Gust Lv.1,11,,Run in an infinity loop around the rocks at least twice. *,542
Stardust Upper Lv.1,38,1C4098,Sercerezo Hill,C7,21e,20,Sercerezo Hill C7 Chest,Sercerezo Hill C7 Chest - Stardust Upper Lv.1,5,,,542
Shine Lv. 3,39,1C4099,Sercerezo Hill,C1,21e,40,Sercerezo Hill C1 Chest,Sercerezo Hill C1 Chest - Shine Lv. 3,5,,,542
Silver Staff,3A,1C409A,Sercerezo Hill,C6,21f,1,Sercerezo Hill C6 Chest,Sercerezo Hill C6 Chest - Silver Staff,5,,Left side,543
12250G,3B,1C409B,Sercerezo Hill,D4,21f,2,Sercerezo Hill D4 Chest,Sercerezo Hill D4 Chest - 12250G,5,,,543
Scaled Vest,3C,1C409C,Sercerezo Hill,D5,21f,4,Sercerezo Hill D5 Chest,Sercerezo Hill D5 Chest - Scaled Vest,5,,"Hit the hidden swiatch on the left side of the screen in D4, Take teleporter that appears.",543
Storm Lv.1,3D,1C409D,Sercerezo Hill,D5,21f,8,Sercerezo Hill D5 Chest,Sercerezo Hill D5 Chest - Storm Lv.1,5,,"Hit the hidden swiatch on the left side of the screen in D4, Take teleporter that appears.",543
Grilled Shrimp + Grape Liqueur,3E,1C409E,Sercerezo Hill,D5,21f,10,Sercerezo Hill D5 Chest,Sercerezo Hill D5 Chest - Grilled Shrimp + Grape Liqueur,5,,"Hit the hidden swiatch on the left side of the screen in D4, Take teleporter that appears.",543
Empty...?,3F,1C409F,Idra Cave B1,C1,21f,20,Idra Cave B1 C1 Chest,Idra Cave B1 C1 Chest - Empty...?,5,,"(Contains note: To those who come after, my apologies. This treasure has been claimed by the dark treasure hunter)",543
Mediparalyze Lv.1,40,1C40A0,Idra Cave B1,D3,220,1,Idra Cave B1 D3 Chest,Idra Cave B1 D3 Chest - Mediparalyze Lv.1,5,,Enter from C3 through bottom wall,544
Mind Thrust Lv. 1,41,1C40A1,Idra Cave B1,C1,220,20,Idra Cave B1 C1 Chest,Idra Cave B1 C1 Chest - Mind Thrust Lv. 1,5,,Enter by walking through the south wall of B1,544
Wind Edge,42,1C40A2,Idra Cave B2,F3,221,1,Idra Cave B2 F3 Chest,Idra Cave B2 F3 Chest - Wind Edge,5,,,545
12600G,43,1C40A3,Idra Cave B1,A1,221,4,Idra Cave B1 A1 Chest,Idra Cave B1 A1 Chest - 12600G,5,,,545
Orange Ribbon,44,1C40A4,Idra Cave B1,A7,221,10,Idra Cave B1 A7 Chest,Idra Cave B1 A7 Chest - Orange Ribbon,5,,,545
Sapphire Rod,45,1C40A5,Idra Cave B1,B5,222,1,Idra Cave B1 B5 Chest,Idra Cave B1 B5 Chest - Sapphire Rod,5,,Kill all enemies,546
Mystery Potion x4,46,1C40A6,Idra Cave B2,F2,222,8,Idra Cave B2 F2 Chest,Idra Cave B2 F2 Chest - Mystery Potion x4,5,,,546
Double Sonic Lv.3,47,1C40A7,Idra Cave B2,D1,222,20,Idra Cave B2 D1 Chest,Idra Cave B2 D1 Chest - Double Sonic Lv.3,5,,,546
Gold Bracelet,48,1C40A8,Idra Cave B2,D3,222,80,Idra Cave B2 D3 Chest,Idra Cave B2 D3 Chest - Gold Bracelet,5,,Entered from left wall of D4,546
Choco Cookie,49,1C40A9,Idra Cave B2,E5,223,2,Idra Cave B2 E5 Chest,Idra Cave B2 E5 Chest - Choco Cookie,5,,,547
Earth Spike Lv.3,4A,1C40AA,Idra Cave B2,E4,223,4,Idra Cave B2 E4 Chest,Idra Cave B2 E4 Chest - Earth Spike Lv.3,5,,,547
Mediseal Lv.1,4B,1C40AB,Maya Underground (1),C3,224,2,Maya Underground (1) C3 Chest,Maya Underground (1) C3 Chest - Mediseal Lv.1,6,,Throw an item onto the pressure switch in B5,548
Pineapple Seeds,4C,1C40AC,Maya Road F1,B2,224,10,Maya Road F1 B2 Chest,Maya Road F1 B2 Chest - Pineapple Seeds,6,,,548
Delta Strike Lv.1,4D,1C40AD,Maya Underground (1),C1,224,20,Maya Underground (1) C1 Chest,Maya Underground (1) C1 Chest - Delta Strike Lv.1,6,,Kill all Enemies,548
Blitz Lv. 1,4E,1C40AE,Maya Road F1,A3,224,80,Maya Road F1 A3 Chest,Maya Road F1 A3 Chest - Blitz Lv. 1,6,,"Logically requires heavy boots or a fast mount, Out of logic, can be opened with just dashes",548
Dark Snake Lv. 3,4F,1C40AF,Maya Underground (2),A3,225,1,Maya Underground (2) A3 Chest,Maya Underground (2) A3 Chest - Dark Snake Lv. 3,6,,,549
Prism Lv.4,50,1C40B0,Maya Underground (2),B5,225,20,Maya Underground (2) B5 Chest,Maya Underground (2) B5 Chest - Prism Lv.4,6,,Fall from the upper right of Maya Road F2 B11,549
2300 G,51,1C40B1,Maya Road F2,A7,225,80,Maya Road F2 A7 Chest,Maya Road F2 A7 Chest - 2300 G,6,,,549
Healing Potion x3 + Fruit Sandwich,52,1C40B2,Maya Road F2,B10,226,4,Maya Road F2 B10 Chest,Maya Road F2 B10 Chest - Healing Potion x3 + Fruit Sandwich,6,,,550
Rail Strike Lv.1,53,1C40B3,Maya Underground (2),B1,226,8,Maya Underground (2) B1 Chest,Maya Underground (2) B1 Chest - Rail Strike Lv.1,6,,,550
Gloves,54,1C40B4,Maya Underground (2),B1,226,10,Maya Underground (2) B1 Chest,Maya Underground (2) B1 Chest - Gloves,6,,,550
Mystery Potion x 4,55,1C40B5,Maya Road F2,A4,227,8,Maya Road F2 A4 Chest,Maya Road F2 A4 Chest - Mystery Potion x 4,6,,,551
Axel Disaster Lv.1,56,1C40B6,Maya Road F2,C1,227,10,Maya Road F2 C1 Chest,Maya Road F2 C1 Chest - Axel Disaster Lv.1,6,,,551
Mystery Potion x x3 + Levelizer,57,1C40B7,Sechs Territory F1,I2,227,20,Sechs Territory F1 I2 Chest,Sechs Territory F1 I2 Chest - Mystery Potion x x3 + Levelizer,7,,,551
Master Cure Lv.1,58,1C40B8,Sechs Territory F1,G3,229,1,Sechs Territory F1 G3 Chest,Sechs Territory F1 G3 Chest - Master Cure Lv.1,7,,Requires same switch as the two above.,553
Water Crystal x4 + Big Crystal,59,1C40B9,Sechs Territory F1,D5,229,2,Sechs Territory F1 D5 Chest,Sechs Territory F1 D5 Chest - Water Crystal x4 + Big Crystal,7,,Walk through trees on right side of D4,553
8000G,5A,1C40BA,Sechs Territory F1,C4,229,8,Sechs Territory F1 C4 Chest,Sechs Territory F1 C4 Chest - 8000G,7,,,553
Cyclone Lv.1,5B,1C40BB,Sechs Territory F1,C4,229,10,Sechs Territory F1 C4 Chest,Sechs Territory F1 C4 Chest - Cyclone Lv.1,7,,Defeat all enemies,553
Rapid Move Lv.1,5C,1C40BC,Sechs Territory F1,F1,229,80,Sechs Territory F1 F1 Chest,Sechs Territory F1 F1 Chest - Rapid Move Lv.1,7,,,553
Magical Potion x4,5D,1C40BD,Sechs Territory F1,C1,22a,1,Sechs Territory F1 C1 Chest,Sechs Territory F1 C1 Chest - Magical Potion x4,7,,Kill all enemies,554
Miracle Axe Recipe,5E,1C40BE,Sechs Territory F1,B1,22a,4,Sechs Territory F1 B1 Chest,Sechs Territory F1 B1 Chest - Miracle Axe Recipe,7,Miracle Axe,Walk through trees on B2,554
Star Pendant,5F,1C40BF,Sechs Territory F1,E5,22a,10,Sechs Territory F1 E5 Chest,Sechs Territory F1 E5 Chest - Star Pendant,7,,Kill all enemies,554
Steel Heart Lv.1,60,1C40C0,Sechs Territory F1,F8,22a,40,Sechs Territory F1 F8 Chest,Sechs Territory F1 F8 Chest - Steel Heart Lv.1,7,,Set items on all the switches,554
Mystery Potion x4,61,1C40C1,Sechs Territory (Cave),C4,22b,10,Sechs Territory (Cave) C4 Chest,Sechs Territory (Cave) C4 Chest - Mystery Potion x4,7,,,555
Ice Cream,62,1C40C2,Sechs Territory F1,B7,22b,20,Sechs Territory F1 B7 Chest,Sechs Territory F1 B7 Chest - Ice Cream,7,,The switch requires you to pass through the right wall of C4 in Sechs Territory Cave. (Logically fine: it's taught in the area),555
Throwing Ring,63,1C40C3,Sechs Territory F1,E3,22b,40,Sechs Territory F1 E3 Chest,Sechs Territory F1 E3 Chest - Throwing Ring,7,,"Same as above, but also Kill all Enemies.",555
Giga Swing Lv.1,64,1C40C4,Sechs Territory (Cave),D1,22c,4,Sechs Territory (Cave) D1 Chest,Sechs Territory (Cave) D1 Chest - Giga Swing Lv.1,7,,,556
Rune Crystal,65,1C40C5,Sechs Territory (Cave),D2,22c,8,Sechs Territory (Cave) D2 Chest,Sechs Territory (Cave) D2 Chest - Rune Crystal,7,,,556
Straight Punch Lv.1,66,1C40C6,Sechs Territory F2,E3,22d,4,Sechs Territory F2 E3 Chest,Sechs Territory F2 E3 Chest - Straight Punch Lv.1,7,,Kill all enemies,557
Mystery Potion x4,67,1C40C7,Sechs Territory F2,D1,22d,10,Sechs Territory F2 D1 Chest,Sechs Territory F2 D1 Chest - Mystery Potion x4,7,,,557
Twin Attack Lv.1,68,1C40C8,Sechs Territory F2,C6,22d,20,Sechs Territory F2 C6 Chest,Sechs Territory F2 C6 Chest - Twin Attack Lv.1,7,,,557
Explosion Lv.2,69,1C40C9,Sechs Territory F2,C6,22d,80,Sechs Territory F2 C6 Chest,Sechs Territory F2 C6 Chest - Explosion Lv.2,7,,,557
Platinum Hammer Recipe + Dew Pendant,6A,1C40CA,Sechs Territory F2,C1,22e,2,Sechs Territory F2 C1 Chest,Sechs Territory F2 C1 Chest - Platinum Hammer Recipe + Dew Pendant,11,Platinum Hammer,Requires Spouse and Child,558
Invisible Stone,6B,1C40CB,Floating Empire - South,E1,22f,1,Floating Empire - South E1 Chest,Floating Empire - South E1 Chest - Invisible Stone,8,,,559
Penetrate Sonic Lv.5,6C,1C40CC,Floating Empire - South,A1,22f,4,Floating Empire - South A1 Chest,Floating Empire - South A1 Chest - Penetrate Sonic Lv.5,8,,Bottom teleport from H1,559
Tornado Swing Lv.1,6D,1C40CD,Floating Empire - South,A3,22f,10,Floating Empire - South A3 Chest,Floating Empire - South A3 Chest - Tornado Swing Lv.1,8,,Top Teleport from H1,559
Platinum,6E,1C40CE,Floating Empire - South,C3,230,4,Floating Empire - South C3 Chest,Floating Empire - South C3 Chest - Platinum,8,,,560
Green Core,6F,1C40CF,Floating Empire - South,E7,230,80,Floating Empire - South E7 Chest,Floating Empire - South E7 Chest - Green Core,8,,,560
Neko Damashi Lv.5,70,1C40D0,Floating Empire - West,F4,231,80,Floating Empire - West F4 Chest,Floating Empire - West F4 Chest - Neko Damashi Lv.5,8,,The leftmost block can be walked through*,561
Magical Potion x4,71,1C40D1,Floating Empire - West,A4,232,1,Floating Empire - West A4 Chest,Floating Empire - West A4 Chest - Magical Potion x4,8,,,562
Magic Ring,72,1C40D2,Floating Empire - West,A4,232,2,Floating Empire - West A4 Chest,Floating Empire - West A4 Chest - Magic Ring,8,,,562
Platinum,73,1C40D3,Floating Empire - West,G1,233,40,Floating Empire - West G1 Chest,Floating Empire - West G1 Chest - Platinum,8,,,563
Delta Laser Lv.5,74,1C40D4,Floating Empire - West,G4,233,80,Floating Empire - West G4 Chest,Floating Empire - West G4 Chest - Delta Laser Lv.5,8,,,563
Cyclone Lv.1,75,1C40D5,Floating Empire - West,G4,234,1,Floating Empire - West G4 Chest,Floating Empire - West G4 Chest - Cyclone Lv.1,8,,,564
18000G,76,1C40D6,Floating Empire - West,F1,234,2,Floating Empire - West F1 Chest,Floating Empire - West F1 Chest - 18000G,8,,,564
Stay Up ring,77,1C40D7,Floating Empire - West,B1,234,4,Floating Empire - West B1 Chest,Floating Empire - West B1 Chest - Stay Up ring,8,,,564
Platinum,78,1C40D8,Floating Empire - East,D3,235,10,Floating Empire - East D3 Chest,Floating Empire - East D3 Chest - Platinum,8,,,565
Curry Udon,79,1C40D9,Floating Empire - East,B2,235,40,Floating Empire - East B2 Chest,Floating Empire - East B2 Chest - Curry Udon,8,,,565
Double Steel,7A,1C40DA,Floating Empire - East,F2,236,1,Floating Empire - East F2 Chest,Floating Empire - East F2 Chest - Double Steel,8,,,566
Grand Impact Lv.1,7B,1C40DB,Floating Empire - East,E5,236,40,Floating Empire - East E5 Chest,Floating Empire - East E5 Chest - Grand Impact Lv.1,8,,Set an item on the hidden switch in the bottom right,566
Small Crystal,7C,1C40DC,Floating Empire - East,F3,236,80,Floating Empire - East F3 Chest,Floating Empire - East F3 Chest - Small Crystal,8,,,566
Avenger Rock Lv.5,7D,1C40DD,Floating Empire - East,C1,237,1,Floating Empire - East C1 Chest,Floating Empire - East C1 Chest - Avenger Rock Lv.5,8,,,567
Round Break Lv.1,7E,1C40DE,Floating Empire - East,C1,237,2,Floating Empire - East C1 Chest,Floating Empire - East C1 Chest - Round Break Lv.1,8,,,567
Gold Cabbage Seed + Gold Pumpkin Seed + Gold Potato Seed,7F,1C40DF,Floating Empire - East,C6,237,4,Floating Empire - East C6 Chest,Floating Empire - East C6 Chest - Gold Cabbage Seed + Gold Pumpkin Seed + Gold Potato Seed,8,,"Place items on the first, second, and fourth switch.",567
Miracle Axe Recipe,80,1C40E0,Floating Empire - East,C6,237,8,Floating Empire - East C6 Chest,Floating Empire - East C6 Chest - Miracle Axe Recipe,8,Miracle Axe,"Place items on the first, second, and fourth switch.",567
Hurricane Lv.5,81,1C40E1,Leon Karnak,F6,238,2,Leon Karnak F6 Chest,Leon Karnak F6 Chest - Hurricane Lv.5,9,,"Activate switches that appear after killing all enemies in F5 and G2, Then Kill all enemies in F6.",568
Devil Horn x2 + Platinum,82,1C40E2,Leon Karnak,F6,238,4,Leon Karnak F6 Chest,Leon Karnak F6 Chest - Devil Horn x2 + Platinum,9,,,568
3x Vital Gummi + Lamellar Vest,83,1C40E3,Leon Karnak,G2,239,4,Leon Karnak G2 Chest,Leon Karnak G2 Chest - 3x Vital Gummi + Lamellar Vest,9,,"Activate switch after killing all enemies in F5, Set an item on the switch in G2, enter from bottom ladder.",569
Salted Taimen Recipe,84,1C40E4,Leon Karnak,F2,239,8,Leon Karnak F2 Chest,Leon Karnak F2 Chest - Salted Taimen Recipe,9,Salted Taimen,,569
Darkness Lv.5,85,1C40E5,Leon Karnak,D2,239,40,Leon Karnak D2 Chest,Leon Karnak D2 Chest - Darkness Lv.5,9,,,569
Blessed Hoe Recipe + Legendary Sickle Recipe,86,1C40E6,Leon Karnak,B1,23a,1,Leon Karnak B1 Chest,Leon Karnak B1 Chest - Blessed Hoe Recipe + Legendary Sickle Recipe,9,Blessed Hoe + Legendary Sickle,Kill the enemy in B1,570
Wind Slash Lv. 7,87,1C40E7,Leon Karnak,A2,23a,4,Leon Karnak A2 Chest,Leon Karnak A2 Chest - Wind Slash Lv. 7,9,,Set an item on the switch on the left side of A2. Then open the chest on the right,570
Sunspot,88,1C40E8,Leon Karnak,B3,23b,20,Leon Karnak B3 Chest,Leon Karnak B3 Chest - Sunspot,9,,,571
Magical Potion x2 + The Protein,89,1C40E9,Rune Prana F2,D4,23c,40,Rune Prana F2 D4 Chest,Rune Prana F2 D4 Chest - Magical Potion x2 + The Protein,10,,Kill all enemies,572
Anette's Necklace Recipe,8A,1C40EA,Rune Prana F2,B3,23d,4,Rune Prana F2 B3 Chest,Rune Prana F2 B3 Chest - Anette's Necklace Recipe,10,Anette's Necklace,Heavy Boots Required,573
Greenifier+ x4,8B,1C40EB,Rune Prana F2,B3,23d,8,Rune Prana F2 B3 Chest,Rune Prana F2 B3 Chest - Greenifier+ x4,10,,Heavy Boots Required,573
Double Kick Lv.8,8C,1C40EC,Rune Prana F2,D1,23e,1,Rune Prana F2 D1 Chest,Rune Prana F2 D1 Chest - Double Kick Lv.8,10,,,574
Dry Curry Recipe,8D,1C40ED,Rune Prana F4,D4,23f,2,Rune Prana F4 D4 Chest,Rune Prana F4 D4 Chest - Dry Curry Recipe,10,Dry Curry,,575
Pineapple Juice Recipe + Magical Potion x2 + Orichalcum + Leveliser,8E,1C40EE,Rune Prana F4,A2,241,1,Rune Prana F4 A2 Chest,Rune Prana F4 A2 Chest - Pineapple Juice Recipe + Magical Potion x2 + Orichalcum + Leveliser,10,Pineapple Juice,"From B1, walk through the East wall, then the north exit. Kill all enemies",577
Mediseal Lv.10,8F,1C40EF,Rune Prana F5,C4,241,80,Rune Prana F5 C4 Chest,Rune Prana F5 C4 Chest - Mediseal Lv.10,10,,,577
Grilled G. Snapper Recipe,90,1C40F0,Rune Prana F5,A1,242,40,Rune Prana F5 A1 Chest,Rune Prana F5 A1 Chest - Grilled G. Snapper Recipe,10,Grilled G. Snapper,,578
Fireball Lv.8,91,1C40F1,Rune Prana F6,B4,244,2,Rune Prana F6 B4 Chest,Rune Prana F6 B4 Chest - Fireball Lv.8,10,,,580
Gyoza Recipe,92,1C40F2,Rune Prana F6,D1,244,20,Rune Prana F6 D1 Chest,Rune Prana F6 D1 Chest - Gyoza Recipe,10,Gyoza,,580
Fluffy Scarf Recipe,93,1C40F3,Rune Prana F6,A3,245,2,Rune Prana F6 A3 Chest,Rune Prana F6 A3 Chest - Fluffy Scarf Recipe,10,Fluffy Scarf,,581
Art of Attack Recipe + Art of Defense Recipe + Art of Magic Recipe,94,1C40F4,Rune Prana F7,G1,245,8,Rune Prana F7 G1 Chest,Rune Prana F7 G1 Chest - Art of Attack Recipe + Art of Defense Recipe + Art of Magic Recipe,10,Art of Attack + Art of Defense + Art of Magic,Requires Doom Pumpkin,581
Knight Boots Recipe,95,1C40F5,Rune Prana F7,E7,245,40,Rune Prana F7 E7 Chest,Rune Prana F7 E7 Chest - Knight Boots Recipe,10,Knight Boots,Requires King Cabbage,581
